country,year,iso_code,population,gdp,cement_co2,co2,co2_including_luc,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
Algeria,1974,DZA,15153601,60577882112,0.465,31.877,58.294,0.7,,18.653,2.451,26.417,9.607,,0.001,0,0.002,0,,
Algeria,1975,DZA,15724698,64883814400,0.469,32.001,61.936,0.791,,14.991,4.459,29.935,11.291,,0.001,0,0.002,0,,
Algeria,1976,DZA,16500516,69150105600,0.688,39.131,52.541,0.586,,20.758,6.063,13.41,11.035,,0.001,0,0.002,0,,
Algeria,1977,DZA,17134196,75438030848,0.874,41.845,49.906,0.605,,22.893,3.605,8.061,13.868,,0.001,0,0.002,0,,
Algeria,1978,DZA,17632646,85103919104,1.321,62.455,66.669,0.572,,23.541,23.856,4.214,13.165,,0.002,0,0.002,0,,
Algeria,1979,DZA,18166982,92753895424,1.841,45.546,49.026,0.894,,19.284,8.167,3.481,15.359,,0.002,0,0.002,0,,
Algeria,1980,DZA,18739378,94481653760,2.022,66.416,68.945,1.608,,18.686,25.479,2.528,18.62,,0.002,0,0.002,0,,
Algeria,1981,DZA,19351356,96860520448,2.165,46.342,48.797,1.909,,12.946,11.165,2.455,18.157,,0.002,0,0.002,0,,
Algeria,1982,DZA,20000098,1.03074E+11,2.126,39.173,35.692,1.975,,9.259,7.17,-3.481,18.642,,0.002,0.001,0.002,0,,
Algeria,1983,DZA,20682110,1.0843E+11,2.318,52.504,66.207,3.148,,8.406,16.61,13.703,22.022,,0.002,0.001,0.002,0,,
Algeria,1984,DZA,21393532,1.14407E+11,2.661,70.947,77.505,4.027,,10.981,30.51,6.559,22.768,,0.002,0.001,0.003,0,,
Algeria,1985,DZA,22132910,1.20364E+11,2.92,72.609,77.482,3.078,,16.407,27.7,4.873,22.504,,0.002,0.001,0.003,0,,
Algeria,1986,DZA,22882560,1.19145E+11,3.083,76.08,84.251,2.726,,14.425,33.086,8.171,22.761,,0.002,0.001,0.003,0,,
Algeria,1987,DZA,23586098,1.18321E+11,3.591,83.883,89.636,2.968,,12.117,40.117,5.752,25.091,,0.002,0.001,0.003,0,,
Algeria,1988,DZA,24243024,1.15822E+11,3.415,83.708,89.314,2.975,,11.061,38.972,5.606,27.285,,0.002,0.001,0.003,0,,
Algeria,1989,DZA,24889516,1.19762E+11,3.223,79.808,82.703,2.986,,11.772,36.673,2.895,25.153,,0.002,0.001,0.003,0,,
Algeria,1990,DZA,25518074,1.17843E+11,2.989,76.738,88.792,2.942,,8.695,38.908,12.055,23.204,,0.002,0.001,0.003,0,121.4,
Algeria,1991,DZA,26133906,1.21105E+11,2.969,78.807,106.14,2.689,,8.654,38.428,27.333,26.066,,0.002,0.001,0.003,0,125.57,
Algeria,1992,DZA,26748302,1.27983E+11,2.998,79.883,93.184,2.378,,13.898,31.932,13.3,28.678,,0.002,0.001,0.003,0,126.53,
Algeria,1993,DZA,27354326,1.30276E+11,2.988,81.944,91.837,1.924,,12.941,36.098,9.893,27.993,,0.003,0.001,0.004,0,135.01,
Algeria,1994,DZA,27937006,1.3428E+11,2.821,86.147,93.585,2.286,,13.204,37.386,7.438,30.45,,0.003,0.001,0.004,0,136.96,
Algeria,1995,DZA,28478024,1.45055E+11,3.165,94.981,106.413,1.935,,15.579,47.222,11.432,27.081,,0.003,0.001,0.004,0,143.9,
Algeria,1996,DZA,28984640,1.56579E+11,3.006,96.786,104.994,1.407,,14.4,50.567,8.207,27.407,,0.003,0.001,0.004,0,146.97,
Algeria,1997,DZA,29476030,1.64644E+11,3.271,87.005,93.673,1.381,,13.326,39.007,6.668,30.019,,0.003,0.001,0.004,0,146.88,
Algeria,1998,DZA,29924664,1.79963E+11,3.446,106.621,111.824,2.11,,13.333,54.641,5.203,33.09,,0.003,0.001,0.004,0,149.15,
Algeria,1999,DZA,30346086,1.9318E+11,3.435,91.668,94.856,2.173,,12.952,50.92,3.188,22.188,,0.003,0.001,0.004,0,154.61,
Algeria,2000,DZA,30774624,2.08554E+11,3.789,82.221,87.277,1.96,,11.109,38.534,5.056,26.828,,0.003,0.001,0.004,0,163.6,
Algeria,2001,DZA,31200984,2.2342E+11,3.766,83.78,89.386,2.096,,8.431,41.029,5.606,28.458,,0.003,0.001,0.005,0,156.9,
Algeria,2002,DZA,31624700,2.45361E+11,4.058,89.407,96.075,2.609,,8.592,44.653,6.668,29.495,,0.003,0.001,0.005,0,162.66,
Algeria,2003,DZA,32055882,2.73569E+11,4.032,91.048,99.146,2.788,,8.259,44.027,8.097,31.943,,0.003,0.001,0.005,0,175.3,
Algeria,2004,DZA,32510184,2.96774E+11,4.897,87.853,94.046,1.924,,7.006,41.209,6.192,32.818,,0.003,0.001,0.005,0,178.19,
Algeria,2005,DZA,32956690,3.26854E+11,5.662,106.473,111.676,2.363,,6.185,61.211,5.203,31.052,,0.003,0.001,0.005,0,185.65,
Algeria,2006,DZA,33435082,3.45705E+11,6.54,100.203,104.636,2.7,,6.423,49.306,4.433,35.233,,0.003,0.001,0.005,0,193.51,
Algeria,2007,DZA,33983836,3.71665E+11,7.001,108.402,112.249,3.012,,8.991,51.076,3.847,38.322,,0.004,0.002,0.005,0,196.61,
Algeria,2008,DZA,34569592,3.95659E+11,7.583,109.032,113.282,3.008,,9.527,51.551,4.25,37.363,,0.004,0.002,0.005,0,202.05,
Algeria,2009,DZA,35196040,4.18248E+11,8.22,120.185,124.325,1.594,,10.585,54.894,4.14,44.891,,0.004,0.002,0.005,0,204.28,
Algeria,2010,DZA,35856348,4.50706E+11,8.252,117.813,121.221,1.216,,9.611,53.368,3.408,45.365,,0.004,0.002,0.005,0,207.48,
Algeria,2011,DZA,36543548,4.82035E+11,8.187,119.808,122.629,1.048,,6.932,56.721,2.821,46.92,,0.004,0.002,0.006,0,215.21,
Algeria,2012,DZA,37260568,4.97923E+11,7.697,135.674,138.459,1.037,,14.287,64.114,2.785,48.539,,0.004,0.002,0.006,0,234.99,
Algeria,2013,DZA,38000628,5.11888E+11,7.298,140.786,144.047,0.725,,15.394,65.45,3.261,51.919,,0.004,0.002,0.006,0,239.46,
Algeria,2014,DZA,38760168,5.31308E+11,7.668,151.283,153.774,0.546,,16.353,73.831,2.492,52.885,,0.004,0.002,0.006,0,252.91,
Algeria,2015,DZA,39543148,5.51519E+11,8.062,160.087,162.213,0.502,,17.165,78.769,2.125,55.59,,0.004,0.002,0.006,0,262.52,
Algeria,2016,DZA,40339328,5.74696E+11,9.372,158.748,161.35,0,,16.073,78.677,2.601,54.627,,0.004,0.002,0.006,0,265.6,
Algeria,2017,DZA,41136548,5.82167E+11,11.406,166.411,168.756,0.795,,16.55,82.352,2.345,55.308,,0.004,0.002,0.006,0,269.38,
Algeria,2018,DZA,41927008,5.90318E+11,12.382,173.912,176.147,1.33,,16.391,88.887,2.235,54.922,,0.004,0.002,0.006,0,278.23,
Algeria,2019,DZA,42705372,,11.028,179.505,181.667,1.096,,16.974,91.25,2.162,59.158,,0.004,0.002,0.006,0,282.23,
Algeria,2020,DZA,43451668,,11.028,172.504,174.593,1.099,,17.53,88.308,2.088,54.54,,0.004,0.002,0.006,0,,
Algeria,2021,DZA,44177964,,11.028,176.269,178.321,1.096,,15.333,92.792,2.052,56.021,,0.004,0.002,0.007,0,,
American Samoa,1950,ASM,19057,,,,,,,,,0,,,,,,,,
American Samoa,1951,ASM,19447,,,,,,,,,0,,,,,,,,
American Samoa,1952,ASM,19587,,,,,,,,,0,,,,,,,,
American Samoa,1953,ASM,19695,,,,,,,,,0,,,,,,,,
American Samoa,1954,ASM,19783,,,,,,,,,0,,,,,,,,
American Samoa,1955,ASM,19855,,,,,,,,,0,,,,,,,,
American Samoa,1956,ASM,19922,,,,,,,,,0,,,,,,,,
American Samoa,1957,ASM,19965,,,,,,,,,0,,,,,,,,
American Samoa,1958,ASM,19942,,,,,,,,,0,,,,,,,,
American Samoa,1959,ASM,19904,,,,,,,,,0,,,,,,,,
American Samoa,1960,ASM,20107,,,,,,,,,0,,,,,,,,
American Samoa,1961,ASM,20653,,,,,,,,,0,,,,,,,,
American Samoa,1962,ASM,21290,,,,,,,,,0,,,,,,,,
American Samoa,1963,ASM,21969,,,,,,,,,0,,,,,,,,
American Samoa,1964,ASM,22682,,,,,,,,,0,,,,,,,,
American Samoa,1965,ASM,23414,,,,,,,,,0,,,,,,,,
American Samoa,1966,ASM,24147,,,,,,,,,0,,,,,,,,
American Samoa,1967,ASM,24864,,,,,,,,,0,,,,,,,,
American Samoa,1968,ASM,25631,,,,,,,,,0,,,,,,,,
American Samoa,1969,ASM,26417,,,,,,,,,0,,,,,,,,
American Samoa,1970,ASM,27098,,,,,,,,,0,,,,,,,,
American Samoa,1971,ASM,27618,,,,,,,,,0,,,,,,,,
American Samoa,1972,ASM,28083,,,,,,,,,0,,,,,,,,
American Samoa,1973,ASM,28553,,,,,,,,,0,,,,,,,,
American Samoa,1974,ASM,29040,,,,,,,,,0,,,,,,,,
American Samoa,1975,ASM,29596,,,,,,,,,0,,,,,,,,
American Samoa,1976,ASM,30222,,,,,,,,,0,,,,,,,,
American Samoa,1977,ASM,30838,,,,,,,,,0,,,,,,,,
American Samoa,1978,ASM,31449,,,,,,,,,0,,,,,,,,
American Samoa,1979,ASM,32071,,,,,,,,,0,,,,,,,,
American Samoa,1980,ASM,32908,,,,,,,,,0,,,,,,,,
American Samoa,1981,ASM,34080,,,,,,,,,0,,,,,,,,
American Samoa,1982,ASM,35388,,,,,,,,,0,,,,,,,,
American Samoa,1983,ASM,36755,,,,,,,,,0,,,,,,,,
American Samoa,1984,ASM,38193,,,,,,,,,0,,,,,,,,
American Samoa,1985,ASM,39688,,,,,,,,,0,,,,,,,,
American Samoa,1986,ASM,41240,,,,,,,,,0,,,,,,,,
American Samoa,1987,ASM,42859,,,,,,,,,0,,,,,,,,
American Samoa,1988,ASM,44564,,,,,,,,,0,,,,,,,,
American Samoa,1989,ASM,46310,,,,,,,,,0,,,,,,,,
American Samoa,1990,ASM,47841,,,,,,,,,0,,,,,,,,
American Samoa,1991,ASM,49016,,,,,,,,,0,,,,,,,,
American Samoa,1992,ASM,50096,,,,,,,,,0,,,,,,,,
American Samoa,1993,ASM,51195,,,,,,,,,0,,,,,,,,
American Samoa,1994,ASM,52311,,,,,,,,,0,,,,,,,,
American Samoa,1995,ASM,53421,,,,,,,,,0.037,,,,,,,,
American Samoa,1996,ASM,54523,,,,,,,,,0.037,,,,,,,,
American Samoa,1997,ASM,55595,,,,,,,,,0.073,,,,,,,,
American Samoa,1998,ASM,56626,,,,,,,,,0.037,,,,,,,,
American Samoa,1999,ASM,57617,,,,,,,,,0.037,,,,,,,,
American Samoa,2000,ASM,58251,,,,,,,,,0.037,,,,,,,,
American Samoa,2001,ASM,58342,,,,,,,,,0.037,,,,,,,,
American Samoa,2002,ASM,58200,,,,,,,,,0.037,,,,,,,,
American Samoa,2003,ASM,57962,,,,,,,,,0.037,,,,,,,,
American Samoa,2004,ASM,57653,,,,,,,,,0,,,,,,,,
American Samoa,2005,ASM,57277,,,,,,,,,0.037,,,,,,,,
American Samoa,2006,ASM,56857,,,,,,,,,0,,,,,,,,
American Samoa,2007,ASM,56402,,,,,,,,,0,,,,,,,,
American Samoa,2008,ASM,55909,,,,,,,,,0,,,,,,,,
American Samoa,2009,ASM,55386,,,,,,,,,0,,,,,,,,
American Samoa,2010,ASM,54871,,,,,,,,,0,,,,,,,,
American Samoa,2011,ASM,54334,,,,,,,,,0,,,,,,,,
American Samoa,2012,ASM,53718,,,,,,,,,0,,,,,,,,
American Samoa,2013,ASM,53017,,,,,,,,,0,,,,,,,,
American Samoa,2014,ASM,52234,,,,,,,,,0,,,,,,,,
American Samoa,2015,ASM,51391,,,,,,,,,0,,,,,,,,
American Samoa,2016,ASM,50468,,,,,,,,,0,,,,,,,,
American Samoa,2017,ASM,49486,,,,,,,,,0,,,,,,,,
American Samoa,2018,ASM,48445,,,,,,,,,0,,,,,,,,
American Samoa,2019,ASM,47341,,,,,,,,,0,,,,,,,,
American Samoa,2020,ASM,46216,,,,,,,,,0,,,,,,,,
American Samoa,2021,ASM,45056,,,,,,,,,0,,,,,,,,
Andorra,1950,AND,6028,,0,0,0.11,,,,,0.11,,,0,0,0,0,,
Andorra,1951,AND,5848,,0,0,0.073,,,,,0.073,,,0,0,0,0,,
Andorra,1952,AND,5475,,0,0,0.11,,,,,0.11,,,0,0,0,0,,
Andorra,1953,AND,5335,,0,0,0.073,,,,,0.073,,,0,0,0,0,,
Andorra,1954,AND,5590,,0,0,0.073,,,,,0.073,,,0,0,0,0,,
Andorra,1955,AND,6139,,0,0,0.11,,,,,0.11,,,0,0,0,0,,
Andorra,1956,AND,6730,,0,0,0.073,,,,,0.073,,,0,0,0,0,,
Andorra,1957,AND,7353,,0,0,0.33,,,,,0.33,,,0,0,0,0,,
Andorra,1958,AND,8020,,0,0,0.183,,,,,0.183,,,0,0,0,0,,
Andorra,1959,AND,8723,,0,0,0.11,,,,,0.11,,,0,0,0,0,,
Andorra,1960,AND,9473,,0,0,0.073,,,,,0.073,,,0,0,0,0,,
Andorra,1961,AND,10238,,0,0,0.11,,,,,0.11,,,0,0,0,0,,
Andorra,1962,AND,11037,,0,0,0.073,,,,,0.073,,,0,0,0,0,,
Andorra,1963,AND,11865,,0,0,0.073,,,,,0.073,,,0,0,0,0,,
Andorra,1964,AND,12718,,0,0,0.073,,,,,0.073,,,0,0,0,0,,
Andorra,1965,AND,13585,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1966,AND,14569,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1967,AND,15768,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1968,AND,17103,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1969,AND,18471,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1970,AND,19885,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1971,AND,21346,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1972,AND,22855,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1973,AND,24413,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1974,AND,26025,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1975,AND,27664,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1976,AND,29314,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1977,AND,30971,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1978,AND,32597,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1979,AND,34167,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1980,AND,35639,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1981,AND,37008,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1982,AND,38617,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1983,AND,40456,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1984,AND,42202,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1985,AND,43834,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1986,AND,45625,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1987,AND,47659,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1988,AND,49680,,0,0,0,,,,,0,,,0,0,0,0,,
Andorra,1989,AND,51661,,0,0,0.037,,,,,0.037,,,0,0,0,0,,
Andorra,1990,AND,53590,,0,0.407,0.443,0,,0,0,0.037,0.407,,0,0,0,0,0.43,
Andorra,1991,AND,55455,,0,0.407,0.443,0,,0,0,0.037,0.407,,0,0,0,0,0.43,
Andorra,1992,AND,57305,,0,0.407,0.48,0,,0,0,0.073,0.407,,0,0,0,0,0.43,
Andorra,1993,AND,59177,,0,0.41,0.52,0,,0,0,0.11,0.41,,0,0,0,0,0.44,
Andorra,1994,AND,61057,,0,0.407,0.517,0,,0,0,0.11,0.407,,0,0,0,0,0.44,
Andorra,1995,AND,62944,,0,0.425,0.498,0,,0,0,0.073,0.425,,0,0,0,0,0.46,
Andorra,1996,AND,64166,,0,0.454,0.528,0,,0,0,0.073,0.454,,0,0,0,0,0.49,
Andorra,1997,AND,64702,,0,0.465,0.539,0,,0,0,0.073,0.465,,0,0,0,0,0.51,
Andorra,1998,AND,65204,,0,0.491,0.528,0,,0,0,0.037,0.491,,0,0,0,0,0.54,
Andorra,1999,AND,65675,,0,0.513,0.55,0,,0,0,0.037,0.513,,0,0,0,0,0.57,
Andorra,2000,AND,66116,,0,0.524,0.561,0,,0,0,0.037,0.524,,0,0,0,0,0.59,
Andorra,2001,AND,67841,,0,0.524,0.561,0,,0,0,0.037,0.524,,0,0,0,0,0.59,
Andorra,2002,AND,70868,,0,0.531,0.568,0,,0,0,0.037,0.531,,0,0,0,0,0.6,
Andorra,2003,AND,73929,,0,0.535,0.572,0,,0,0,0.037,0.535,,0,0,0,0,0.61,
Andorra,2004,AND,76950,,0,0.561,0.597,0,,0,0,0.037,0.561,,0,0,0,0,0.64,
Andorra,2005,AND,79845,,0,0.575,0.612,0,,0,0,0.037,0.575,,0,0,0,0,0.66,
Andorra,2006,AND,80241,,0,0.546,0.583,0,,0,0,0.037,0.546,,0,0,0,0,0.64,
Andorra,2007,AND,78187,,0,0.539,0.575,0,,0,0,0.037,0.539,,0,0,0,0,0.64,
Andorra,2008,AND,76073,,0,0.539,0.575,0,,0,0,0.037,0.539,,0,0,0,0,0.64,
Andorra,2009,AND,73879,,0,0.517,0.517,0,,0,0,0,0.517,,0,0,0,0,0.62,
Andorra,2010,AND,71542,,0,0.517,0.517,0,,0,0,0,0.517,,0,0,0,0,0.63,
Andorra,2011,AND,70587,,0,0.491,0.491,0,,0,0,0,0.491,,0,0,0,0,0.6,
Andorra,2012,AND,71035,,0,0.487,0.487,0,,0,0,0,0.487,,0,0,0,0,0.6,
Andorra,2013,AND,71385,,0,0.476,0.476,0,,0,0,0,0.476,,0,0,0,0,0.59,
Andorra,2014,AND,71644,,0,0.462,0.462,0,,0,0,0,0.462,,0,0,0,0,0.57,
Andorra,2015,AND,71766,,0,0.465,0.465,0,,0,0,0,0.465,,0,0,0,0,0.58,
Andorra,2016,AND,72563,,0,0.469,0.469,0,,0,0,0,0.469,,0,0,0,0,0.59,
Andorra,2017,AND,73853,,0,0.465,0.465,0,,0,0,0,0.465,,0,0,0,0,0.59,
Andorra,2018,AND,75034,,0,0.495,0.495,0,,0,0,0,0.495,,0,0,0,0,0.62,
Andorra,2019,AND,76361,,0,0.48,0.48,0,,0,0,0,0.48,,0,0,0,0,0.63,
Andorra,2020,AND,77723,,0,0.449,0.449,0,,0,0,0,0.449,,0,0,0,0,,
Andorra,2021,AND,79057,,0,0.453,0.453,0,,0,0,0,0.453,,0,0,0,0,,
Angola,1950,AGO,4478186,6905243648,0,0.187,248.679,0.06,,0,0,248.492,0.127,,0,0.001,0.001,0,,
Angola,1951,AGO,4569744,7156857856,0,0.249,238.556,0.095,,0,0,238.307,0.154,,0,0.001,0.002,0,,
Angola,1952,AGO,4663968,7427326976,0,0.311,231.656,0.121,,0,0,231.345,0.191,,0,0.001,0.002,0,,
Angola,1953,AGO,4758721,7707442688,0.015,0.275,229.604,0.07,,0,0,229.33,0.191,,0,0.001,0.002,0,,
Angola,1954,AGO,4850457,7494946304,0.022,0.348,226.453,0.076,,0,0,226.105,0.25,,0,0.001,0.002,0,,
Angola,1955,AGO,4938121,8094498304,0.036,0.414,225.054,0.084,,0,0,224.64,0.293,,0,0.002,0.002,0,,
Angola,1956,AGO,5022111,7944564736,0.044,0.502,222.027,0.04,,0,0,221.525,0.418,,0,0.002,0.002,0,,
Angola,1957,AGO,5104334,8703076352,0.065,0.619,216.245,0.081,,0,0,215.626,0.473,,0,0.002,0.002,0,,
Angola,1958,AGO,5185843,9169780736,0.084,0.593,215.999,0.044,,0,0,215.407,0.465,,0,0.002,0.002,0,,
Angola,1959,AGO,5269954,9207761920,0.076,0.619,214.926,0.055,,0,0,214.307,0.487,,0,0.002,0.002,0,,
Angola,1960,AGO,5357201,9580296192,0.079,0.549,220.792,0.124,,0,0,220.243,0.346,,0,0.002,0.002,0,,
Angola,1961,AGO,5441328,10574287872,0.077,0.454,147.087,0.063,,0,0,146.633,0.314,,0,0.002,0.002,0,,
Angola,1962,AGO,5521405,10269759488,0.083,1.179,113.481,0.091,,0,0,112.302,1.004,,0,0.002,0.002,0,,
Angola,1963,AGO,5599831,10823089152,0.094,1.15,98.466,0.022,,0,0,97.316,1.033,,0,0.002,0.002,0,,
Angola,1964,AGO,5673208,12097687552,0.105,1.223,82.857,0.077,,0,0,81.634,1.041,,0,0.002,0.002,0,,
Angola,1965,AGO,5736588,13062976512,0.12,1.186,70.289,0.055,,0,0,69.103,1.011,,0,0.002,0.002,0,,
Angola,1966,AGO,5787056,13762507776,0.131,1.552,63.621,0.088,,0,0,62.068,1.334,,0,0.002,0.003,0,,
Angola,1967,AGO,5827502,14446281728,0.138,0.992,57.014,0.055,,0,0,56.023,0.799,,0,0.002,0.003,0,,
Angola,1968,AGO,5868201,14258772992,0.152,1.67,58.022,0.102,,0,0,56.352,1.415,,0,0.002,0.003,0,,
Angola,1969,AGO,5928387,14746072064,0.189,2.783,50.965,0.092,,0,0,48.182,2.502,,0,0.002,0.003,0,,
Angola,1970,AGO,6029702,15796654080,0.221,3.578,47.07,0.048,,1.482,0.084,43.492,1.742,,0,0.002,0.003,0,,
Angola,1971,AGO,6177053,15843643392,0.261,3.405,42.72,0.029,,1.387,0.084,39.315,1.643,,0,0.002,0.003,0,,
Angola,1972,AGO,6364736,16088033280,0.309,4.501,40.225,0.007,,1.6,0.11,35.724,2.475,,0.001,0.002,0.003,0,,
Angola,1973,AGO,6578237,17187186688,0.382,4.874,39.755,0.022,,1.836,0.125,34.881,2.51,,0.001,0.002,0.003,0,,
Angola,1974,AGO,6802495,16327890944,0.374,4.866,38.392,0,,1.911,0.132,33.526,2.449,,0.001,0.002,0.003,0,,
Angola,1975,AGO,7032728,10064128000,0.323,4.409,35.992,0,,1.781,0.125,31.584,2.18,,0.001,0.002,0.003,0,,
Angola,1976,AGO,7266788,9040012288,0.147,3.28,32.409,0,,1.088,0.11,29.129,1.935,,0.001,0.002,0.003,0,,
Angola,1977,AGO,7511898,9245571072,0.146,3.528,35.441,0,,2.173,0.136,31.913,1.074,,0.001,0.002,0.003,0,,
Angola,1978,AGO,7771595,9619385344,0.19,5.4,35.921,0,,2.396,0.136,30.521,2.678,,0.001,0.002,0.003,0,,
Angola,1979,AGO,8043223,9853037568,0.187,5.489,33.592,0,,2.396,0.136,28.103,2.77,,0.001,0.002,0.003,0,,
Angola,1980,AGO,8330053,10330398720,0.113,5.334,37.028,0,,2.416,0.147,31.694,2.658,,0.001,0.002,0.003,0,,
Angola,1981,AGO,8631461,10119853056,0.115,5.267,34.249,0,,2.217,0.172,28.982,2.763,,0.001,0.002,0.003,0,,
Angola,1982,AGO,8947154,9643454464,0.114,4.635,31.053,0,,2.193,0.172,26.417,2.156,,0.001,0.002,0.003,0,,
Angola,1983,AGO,9276704,9325808640,0.099,5.101,30.602,0,,2.268,0.198,25.501,2.535,,0.001,0.002,0.003,0,,
Angola,1984,AGO,9617709,9370042368,0.157,4.986,28.435,0,,2.317,0.22,23.45,2.292,,0.001,0.002,0.003,0,,
Angola,1985,AGO,9970631,9420208128,0.155,4.676,29.335,0,,2.341,0.22,24.659,1.96,,0.001,0.002,0.003,0,,
Angola,1986,AGO,10332577,8569987072,0.153,4.634,25.482,0,,2.367,0.245,20.848,1.869,,0.001,0.002,0.003,0,,
Angola,1987,AGO,10694060,9540738048,0.151,5.786,25.682,0,,2.415,0.297,19.896,2.924,,0.001,0.002,0.003,0,,
Angola,1988,AGO,11060263,10911810560,0.422,5.049,27.107,0,,2.422,0.3,22.057,1.905,,0.001,0.002,0.003,0,,
Angola,1989,AGO,11439505,11089227776,0.416,4.923,27.456,0,,2.442,0.319,22.534,1.745,,0.001,0.002,0.003,0,,
Angola,1990,AGO,11828643,11482503168,0.107,5.09,31.361,0,,1.498,1.011,26.271,2.475,,0.001,0.002,0.003,0,66.16,
Angola,1991,AGO,12228698,12341160960,0.107,5.064,32.654,0,,1.593,1.084,27.59,2.281,,0.001,0.002,0.003,0,66.59,
Angola,1992,AGO,12632509,12363426816,0.123,5.164,31.325,0,,1.685,1.066,26.161,2.29,,0.001,0.002,0.003,0,67.29,
Angola,1993,AGO,13038277,9985481728,0.102,5.748,27.842,0,,1.63,1.048,22.094,2.968,,0.001,0.002,0.003,0,70.27,
Angola,1994,AGO,13462032,10760810496,0.098,3.865,29.659,0,,1.499,0.971,25.795,1.297,,0.001,0.002,0.004,0,73.16,
Angola,1995,AGO,13912258,13143744512,0.081,10.949,36.707,0,,1.403,1.048,25.758,8.416,,0.001,0.002,0.004,0,76.32,
Angola,1996,AGO,14383352,15819794432,0.11,10.424,36.878,0,,2.228,1.048,26.454,7.039,,0.001,0.002,0.004,0,81.52,
Angola,1997,AGO,14871148,17972224000,0.122,7.348,38.895,0,,2.829,1.066,31.547,3.331,,0.001,0.002,0.004,0,80.52,
Angola,1998,AGO,15366866,19904956416,0.142,7.268,33.393,0,,3.279,1.085,26.124,2.763,,0.001,0.002,0.004,0,89.91,
Angola,1999,AGO,15870759,21527384064,0.084,9.13,33.093,0,,4.291,1.048,23.963,3.708,,0.001,0.002,0.004,0,87.51,
Angola,2000,AGO,16394067,23512020992,0.081,9.516,39.744,0,,4.683,1.085,30.228,3.668,,0.002,0.002,0.004,0,81.34,
Angola,2001,AGO,16941584,26014777344,0.221,9.671,57.743,0,,4.159,0.989,48.072,4.302,,0.002,0.002,0.004,0,101.52,
Angola,2002,AGO,17516140,31389599744,0.239,12.598,70.782,0,,6.181,1.158,58.184,5.02,,0.002,0.002,0.004,0,105.16,
Angola,2003,AGO,18124346,35081187328,0.28,8.989,61.348,0,,0.656,1.216,52.359,6.837,,0.002,0.003,0.005,0,111.59,
Angola,2004,AGO,18771128,41307009024,0.3,18.701,66.882,0,,11.926,1.44,48.182,5.034,,0.002,0.003,0.005,0,114.61,
Angola,2005,AGO,19450962,51967275008,0.521,19.006,68.104,0,,12.502,1.249,49.098,4.734,,0.002,0.003,0.005,0,114.87,
Angola,2006,AGO,20162338,66748907520,0.539,22.102,73.214,0,,12.502,1.304,51.113,7.757,,0.002,0.003,0.005,0,112.77,
Angola,2007,AGO,20909692,87085293568,0.542,24.977,118.336,0,,14.04,1.594,93.359,8.801,,0.002,0.003,0.005,0,117.2,
Angola,2008,AGO,21691524,1.05592E+11,0.685,25.486,166.624,0,,13.311,1.271,141.137,10.219,,0.002,0.003,0.005,0,119.98,
Angola,2009,AGO,22507674,1.15246E+11,0.693,27.565,176.067,0,,13.286,1.29,148.502,12.296,,0.002,0.003,0.005,0,122.45,
Angola,2010,AGO,23364196,1.26982E+11,0.578,28.865,192.902,0,,13.546,1.37,164.037,13.37,,0.002,0.003,0.006,0,126.96,
Angola,2011,AGO,24259120,1.40474E+11,0.765,30.33,160.438,0,,13.817,1.403,130.109,14.345,,0.002,0.003,0.006,0,126.65,
Angola,2012,AGO,25188298,1.49071E+11,1.147,25.54,140.663,0,,5.703,1.422,115.123,17.268,,0.002,0.003,0.006,0,125.68,
Angola,2013,AGO,26147012,1.60861E+11,1.557,24.719,124.636,0,,4.955,0.766,99.917,17.441,,0.003,0.003,0.006,0,128.1,
Angola,2014,AGO,27128340,1.70193E+11,1.976,25.148,111.105,0,,5.113,0.579,85.957,17.479,,0.003,0.003,0.006,0,129.91,
